,Unnamed: 0,Source,Destination,page_url,TRUE.,FALSE.,Source_Real_LocalDegreeCentralities,Destination_Real_LocalDegreeCentralities,Source_Real_LocalBetweenness,Destination_Real_LocalBetweenness,Source_Real_LocalCloseness,Destination_Real_LocalCloseness,Source_Real_LocalEigenCentralities,Destination_Real_LocalEigenCentralities,Source_Fake_LocalDegreeCentralities,Destination_Fake_LocalDegreeCentralities,Source_Fake_LocalBetweenness,Destination_Fake_LocalBetweenness,Source_Fake_LocalCloseness,Destination_Fake_LocalCloseness,Source_Fake_LocalEigenCentralities,Destination_Fake_LocalEigenCentralities,mutuality_ind
183,184,www.youtube.com,faculty.washington.edu,2,0,2,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
184,185,www.fireandreamitchell.com,www.state.gov,2,0,2,,,,,,,,,1,1,0,0,0.029316966,0.029316966,1,1,0
186,187,www.beliefnet.com,www.politifact.com,2,0,2,,,,,,,,,,,,,,,,,0
187,188,www.snopes.com,docs.google.com,2,0,2,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.02852377,0.02852377,1,1,0
188,189,www.youngcons.com,www.youngcons.com,2,1,1,,,,,,,,,1,1,0,0,0.030045332,0.030045332,1,1,1
189,190,www.youtube.com,www.pewhispanic.org,2,0,2,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
190,191,sovereigncitizens.org,www.politifact.com,2,0,2,,,,,,,,,2,2,0,0,0.029615518,0.029615518,2,2,1
191,192,www.vanityfair.com,espnmediazone.com,2,0,2,,,,,,,,,1,1,0,0,0.028928136,0.028928136,1,1,0
192,193,politicono.com,politicono.com,2,0,2,,,,,,,,,1,1,0,0,0.029438094,0.029438094,1,1,1
193,194,www.senate.gov,www.senate.gov,2,0,2,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,1,1,0,0,0.028867581,0.028867581,1,1,1
194,195,www.rushlimbaugh.com,pajamasmedia.com,2,0,2,,,,,,,,,1,1,0,0,0.028559976,0.028559976,1,1,0
195,196,politicot.com,www.politifact.com,2,0,2,,,,,,,,,,,,,,,,,0
196,197,www.globalresearch.ca,www.infowars.com,2,0,2,8.666666667,8.666666667,0,0,0.023357795,0.023357795,8.666666667,8.666666667,15,15,0,0,0.030173631,0.030173631,15,15,0
197,198,politicot.com,www.cnn.com,2,0,2,,,,,,,,,,,,,,,,,0
198,199,conservativetribune.com,conservativetribune.com,2,0,2,,,,,,,,,1,1,0,0,0.029096478,0.029096478,1,1,1
199,200,www.documentcloud.org,www.miamiherald.com,2,0,2,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,6,6,0,0,0.030188546,0.030188546,6,6,1
200,201,www.documentcloud.org,www.politifact.com,2,0,2,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,6,6,0,0,0.030188546,0.030188546,6,6,0
201,202,www.globalresearch.ca,www.politifact.com,2,0,2,8.666666667,8.666666667,0,0,0.023357795,0.023357795,8.666666667,8.666666667,15,15,0,0,0.030173631,0.030173631,15,15,0
202,203,peacemoonbeam.typepad.com,answers.yahoo.com,2,0,2,,,,,,,,,,,,,,,,,0
203,204,sovereigncitizens.org,cpc.grijalva.house.gov,2,0,2,,,,,,,,,2,2,0,0,0.029615518,0.029615518,2,2,1
204,205,cannasos.com,www.nbcnews.com,2,0,2,,,,,,,,,,,,,,,,,0
205,206,uspoln.com,politicops.com,2,0,2,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,13,13,0.001016658,0.001016658,0.030229105,0.030229105,13,13,0
206,207,www.breitbart.com,www.snopes.com,2,0,2,4.666666667,4.666666667,0,0,0.035940512,0.035940512,4.666666667,4.666666667,1,1,0,0,0.02871633,0.02871633,1,1,0
207,208,smag31.com,www.ncbi.nlm.nih.gov,2,0,2,,,,,,,,,,,,,,,,,0
208,209,usapoliticszone.com,www.politifact.com,2,0,2,,,,,,,,,,,,,,,,,0
209,210,www.westernjournalism.com,fl.cair.com,2,0,2,,,,,,,,,1,1,0,0,0.028428928,0.028428928,1,1,0
210,211,www.aclu.org,www.wired.com,2,0,2,,,,,,,,,1,1,0,0,0.029373368,0.029373368,1,1,0
211,212,www.examiner.com,www.scstatehouse.gov,2,0,2,,,,,,,,,2,2,0,0,0.029583751,0.029583751,2,2,0
212,213,www.westernjournalism.com,www.westernjournalism.com,2,0,2,,,,,,,,,1,1,0,0,0.028428928,0.028428928,1,1,1
213,214,www.washingtonpost.com,www.washingtonpost.com,2,0,2,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,1
214,215,usasnich.com,usasnich.com,2,0,2,,,,,,,,,1,1,0,0,0.028711508,0.028711508,1,1,1
215,216,www.tdtalliance.com,www.tdtalliance.com,2,0,2,,,,,,,,,1,1,0,0,0.02852377,0.02852377,1,1,1
216,217,www.ibdeditorials.com,www.washingtonpost.com,2,0,2,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,26,26,0.007280702,0.007280702,0.03033098,0.03033098,26,26,0
217,218,www.politifact.com,www.slcelections.com,2,0,2,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
218,219,realtimepolitics.com,www.snopes.com,2,0,2,,,,,,,,,,,,,,,,,0
219,220,www.facebook.com,www.unodc.org,2,0,2,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
220,221,www.fireandreamitchell.com,www.fas.org,2,0,2,,,,,,,,,1,1,0,0,0.029316966,0.029316966,1,1,0
221,222,www.theverge.com,twitter.com,2,0,2,,,,,,,,,1,1,0,0,0.029320988,0.029320988,1,1,0
222,223,www.politifact.com,www.thewallstreetshuffle.com,2,0,2,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
223,224,dailycaller.com,www.fda.gov,2,0,2,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
224,225,www.beliefnet.com,www.forbes.com,2,0,2,,,,,,,,,,,,,,,,,0
225,226,www.census.gov,www.census.gov,2,0,2,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,1
226,227,shark-tank.net,shark-tank.net,2,0,2,,,,,,,,,5,5,0,0,0.030175761,0.030175761,5,5,1
227,228,www.fireandreamitchell.com,www.foxnews.com,2,0,2,,,,,,,,,1,1,0,0,0.029316966,0.029316966,1,1,0
228,229,www.washingtonpost.com,docs.google.com,2,0,2,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
229,230,conservativeactionalerts.com,thomas.loc.gov,2,0,2,,,,,,,,,,,,,,,,,0
230,231,www.charismanews.com,www.snopes.com,2,0,2,,,,,,,,,1,1,0,0,0.029254773,0.029254773,1,1,0
231,232,www.foxnews.com,www.foxnews.com,2,0,2,,,,,,,,,1,1,0,0,0.028417589,0.028417589,1,1,1
232,233,www.fbo.gov,www.fbo.gov,1,0,1,,,,,,,,,4,4,0,0,0.030084448,0.030084448,4,4,1
233,234,www.fbo.gov,www.govexec.com,1,0,1,,,,,,,,,4,4,0,0,0.030084448,0.030084448,4,4,0
234,235,www.fbo.gov,www.defense.gov,1,0,1,,,,,,,,,4,4,0,0,0.030084448,0.030084448,4,4,0
235,236,www.fbo.gov,www.dodbuzz.com,1,0,1,,,,,,,,,4,4,0,0,0.030084448,0.030084448,4,4,0
236,237,www.fbo.gov,www.wired.com,1,0,1,,,,,,,,,4,4,0,0,0.030084448,0.030084448,4,4,0
237,238,www.facebook.com,www.hcfama.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
238,239,www.fbo.gov,www.jointbasemdl.af.mil,1,0,1,,,,,,,,,4,4,0,0,0.030084448,0.030084448,4,4,0
239,240,www.fireandreamitchell.com,research.ku.edu,1,0,1,,,,,,,,,1,1,0,0,0.029316966,0.029316966,1,1,0
240,241,www.fireandreamitchell.com,polititainment.net,1,0,1,,,,,,,,,1,1,0,0,0.029316966,0.029316966,1,1,0
241,242,www.facebook.com,www.eia.gov,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
242,243,www.youtube.com,votevets.org,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
244,245,www.facebook.com,www.fairvote.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
245,246,www.facebook.com,www.fao.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
246,247,www.fireandreamitchell.com,ncgg.princeton.edu,1,0,1,,,,,,,,,1,1,0,0,0.029316966,0.029316966,1,1,0
247,248,www.facebook.com,www.floridanewsgrio.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
248,249,www.fireandreamitchell.com,issuu.com,1,0,1,,,,,,,,,1,1,0,0,0.029316966,0.029316966,1,1,0
249,250,www.youtube.com,88.80.13.160.nyud.net,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
250,251,www.fireandreamitchell.com,content.time.com,1,0,1,,,,,,,,,1,1,0,0,0.029316966,0.029316966,1,1,0
251,252,www.facebook.com,www.foreignassistance.gov,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
252,253,www.facebook.com,www.foxnews.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
254,255,www.facebook.com,www.ft.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
255,256,www.fbo.gov,www.stripes.com,1,0,1,,,,,,,,,4,4,0,0,0.030084448,0.030084448,4,4,0
256,257,www.facebook.com,www.genealogybank.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
257,258,www.fbo.gov,www.nytimes.com,1,0,1,,,,,,,,,4,4,0,0,0.030084448,0.030084448,4,4,0
258,259,www.fbo.gov,www.nationalreview.com,1,0,1,,,,,,,,,4,4,0,0,0.030084448,0.030084448,4,4,0
259,260,www.fbo.gov,www.nafjobs.org,1,0,1,,,,,,,,,4,4,0,0,0.030084448,0.030084448,4,4,0
260,261,www.facebook.com,www.gpo.gov,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
261,262,www.facebook.com,www.gq.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
262,263,www.youtube.com,cfns.us,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
263,264,www.facebook.com,www.stateofworkingamerica.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
264,265,www.fbo.gov,www.afclubs.net,1,0,1,,,,,,,,,4,4,0,0,0.030084448,0.030084448,4,4,0
265,266,www.youtube.com,switchboard.nrdc.org,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
266,267,www.facebook.com,www.philadelphiaweekly.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
267,268,www.facebook.com,www.vanityfair.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
268,269,www.youtube.com,online.wsj.com,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
269,270,www.facebook.com,www.usnews.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
270,271,www.facebook.com,www.usatoday.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
272,273,www.facebook.com,www.usaid.gov,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
273,274,www.facebook.com,www.urbn.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
274,275,www.facebook.com,www.ratical.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
276,277,www.youtube.com,my.democrats.org,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
277,278,www.facebook.com,www.rubio.senate.gov,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
278,279,www.facebook.com,www.urban.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
279,280,www.facebook.com,www.upworthy.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
280,281,www.facebook.com,www.salon.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
281,282,www.facebook.com,www.seiu.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
282,283,www.facebook.com,www.un-kampagne.de,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
283,284,www.youtube.com,historytextbooks.net,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
284,285,www.youtube.com,hawaii.gov,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
285,286,www.facebook.com,www.thedailybeast.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
287,288,www.facebook.com,www.taxpolicycenter.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
289,290,www.facebook.com,www.wfp.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
291,292,www.youtube.com,pol.moveon.org,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,1
292,293,www.fbo.gov,articles.cnn.com,1,0,1,,,,,,,,,4,4,0,0,0.030084448,0.030084448,4,4,0
293,294,www.facebook.com,www.jsonline.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
294,295,www.fbo.gov,www.af.mil,1,0,1,,,,,,,,,4,4,0,0,0.030084448,0.030084448,4,4,0
295,296,www.facebook.com,www.jstor.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
296,297,www.facebook.com,www.kff.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
297,298,www.facebook.com,www.loc.gov,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
298,299,www.facebook.com,www.mahealthconnector.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
299,300,www.fbo.gov,washingtonexaminer.com,1,0,1,,,,,,,,,4,4,0,0,0.030084448,0.030084448,4,4,0
300,301,www.fbo.gov,static.e-publishing.af.mil,1,0,1,,,,,,,,,4,4,0,0,0.030084448,0.030084448,4,4,0
301,302,www.facebook.com,www.malegislature.gov,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
302,303,www.facebook.com,www.mcclatchydc.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
305,306,www.facebook.com,www4.uwm.edu,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
306,307,www.facebook.com,www.msnbc.msn.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
307,308,www.facebook.com,www.zillow.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
308,309,www.facebook.com,www.nacdl.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
309,310,www.youtube.com,downtrend.com,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
310,311,www.facebook.com,www.nachc.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
311,312,www.facebook.com,www.nationsonline.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
312,313,www.youtube.com,presente.org,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
313,314,www.youtube.com,education-curriculum-reform-government-schools.org,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
314,315,www.facebook.com,www.worldbeyondwar.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
315,316,www.facebook.com,www.massresources.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
316,317,www.facebook.com,www.americanprogress.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
317,318,www.facebook.com,www.dlapiper.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
318,319,www.examiner.com,oathkeepers.org,1,0,1,,,,,,,,,2,2,0,0,0.029583751,0.029583751,2,2,0
319,320,www.examiner.com,minutemennews.com,1,0,1,,,,,,,,,2,2,0,0,0.029583751,0.029583751,2,2,0
320,321,www.examiner.com,mchb.hrsa.gov,1,0,1,,,,,,,,,2,2,0,0,0.029583751,0.029583751,2,2,0
321,322,www.examiner.com,homvee.acf.hhs.gov,1,0,1,,,,,,,,,2,2,0,0,0.029583751,0.029583751,2,2,0
322,323,www.examiner.com,frwebgate.access.gpo.gov,1,0,1,,,,,,,,,2,2,0,0,0.029583751,0.029583751,2,2,0
323,324,www.examiner.com,freedomoutpost.com,1,0,1,,,,,,,,,2,2,0,0,0.029583751,0.029583751,2,2,0
324,325,www.examiner.com,benswann.com,1,0,1,,,,,,,,,2,2,0,0,0.029583751,0.029583751,2,2,0
325,326,www.examiner.com,beforeitsnews.com,1,0,1,,,,,,,,,2,2,0,0,0.029583751,0.029583751,2,2,0
326,327,www.enhlive.com,www.washingtonpost.com,1,0,1,,,,,,,,,1,1,0,0,0.029037188,0.029037188,1,1,0
327,328,www.enhlive.com,www.politifact.com,1,0,1,,,,,,,,,1,1,0,0,0.029037188,0.029037188,1,1,0
328,329,www.enhlive.com,www.opm.gov,1,0,1,,,,,,,,,1,1,0,0,0.029037188,0.029037188,1,1,0
329,330,www.enhlive.com,www.nytimes.com,1,0,1,,,,,,,,,1,1,0,0,0.029037188,0.029037188,1,1,0
330,331,www.enhlive.com,www.factcheck.org,1,0,1,,,,,,,,,1,1,0,0,0.029037188,0.029037188,1,1,0
331,332,www.enhlive.com,www.enhlive.com,1,0,1,,,,,,,,,1,1,0,0,0.029037188,0.029037188,1,1,1
332,333,www.enhlive.com,www.benefits.gov,1,0,1,,,,,,,,,1,1,0,0,0.029037188,0.029037188,1,1,0
333,334,www.enhlive.com,www.archives.gov,1,0,1,,,,,,,,,1,1,0,0,0.029037188,0.029037188,1,1,0
334,335,www.examiner.com,nccp.org,1,0,1,,,,,,,,,2,2,0,0,0.029583751,0.029583751,2,2,0
335,336,www.youtube.com,www.phschool.com,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
336,337,www.enhlive.com,uspostman.com,1,0,1,,,,,,,,,1,1,0,0,0.029037188,0.029037188,1,1,0
337,338,www.examiner.com,www.americanbar.org,1,0,1,,,,,,,,,2,2,0,0,0.029583751,0.029583751,2,2,0
338,339,www.facebook.com,bigstory.ap.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
339,340,www.facebook.com,articles.latimes.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
340,341,www.facebook.com,articles.boston.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
341,342,www.facebook.com,archinte.jamanetwork.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
343,344,www.facebook.com,agonist.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
344,345,www.facebook.com,Target of Protest,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
345,346,www.facebook.com,7poundbag.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
346,347,www.examiner.com,www.youtube.com,1,0,1,,,,,,,,,2,2,0,0,0.029583751,0.029583751,2,2,0
347,348,www.examiner.com,www.westernfreepress.com,1,0,1,,,,,,,,,2,2,0,0,0.029583751,0.029583751,2,2,0
348,349,www.examiner.com,www.thegreenvillepost.com,1,0,1,,,,,,,,,2,2,0,0,0.029583751,0.029583751,2,2,0
349,350,www.examiner.com,www.thegatewaypundit.com,1,0,1,,,,,,,,,2,2,0,0,0.029583751,0.029583751,2,2,0
350,351,www.examiner.com,www.pewstates.org,1,0,1,,,,,,,,,2,2,0,0,0.029583751,0.029583751,2,2,0
351,352,www.examiner.com,www.hhs.gov,1,0,1,,,,,,,,,2,2,0,0,0.029583751,0.029583751,2,2,0
352,353,www.examiner.com,www.examiner.com,1,0,1,,,,,,,,,2,2,0,0,0.029583751,0.029583751,2,2,1
353,354,www.enhlive.com,web.archive.org,1,0,1,,,,,,,,,1,1,0,0,0.029037188,0.029037188,1,1,0
354,355,www.enhlive.com,fas.org,1,0,1,,,,,,,,,1,1,0,0,0.029037188,0.029037188,1,1,0
356,357,www.crai.com,www.nationalbcc.org,1,0,1,,,,,,,,,1,1,0,0,0.028539956,0.028539956,1,1,0
357,358,www.crai.com,www.crai.com,1,0,1,,,,,,,,,1,1,0,0,0.028539956,0.028539956,1,1,1
358,359,www.crai.com,www.cbo.gov,1,0,1,,,,,,,,,1,1,0,0,0.028539956,0.028539956,1,1,0
359,360,www.crai.com,www.americanprogress.org,1,0,1,,,,,,,,,1,1,0,0,0.028539956,0.028539956,1,1,0
360,361,www.crai.com,www.aceee.org,1,0,1,,,,,,,,,1,1,0,0,0.028539956,0.028539956,1,1,0
361,362,www.crai.com,energycommerce.house.gov,1,0,1,,,,,,,,,1,1,0,0,0.028539956,0.028539956,1,1,0
362,363,www.childrensdefense.org,www.senate.gov,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,4,4,0,0,0.029477676,0.029477676,4,4,0
363,364,www.childrensdefense.org,www.cnn.com,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,4,4,0,0,0.029477676,0.029477676,4,4,0
364,365,www.youtube.com,www.votevets.org,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
365,366,www.charismanews.com,www.wnd.com,1,0,1,,,,,,,,,1,1,0,0,0.029254773,0.029254773,1,1,0
366,367,www.charismanews.com,www.express.co.uk,1,0,1,,,,,,,,,1,1,0,0,0.029254773,0.029254773,1,1,0
