,Unnamed: 0,Source,Destination,page_url,TRUE.,FALSE.,Source_Real_LocalDegreeCentralities,Destination_Real_LocalDegreeCentralities,Source_Real_LocalBetweenness,Destination_Real_LocalBetweenness,Source_Real_LocalCloseness,Destination_Real_LocalCloseness,Source_Real_LocalEigenCentralities,Destination_Real_LocalEigenCentralities,Source_Fake_LocalDegreeCentralities,Destination_Fake_LocalDegreeCentralities,Source_Fake_LocalBetweenness,Destination_Fake_LocalBetweenness,Source_Fake_LocalCloseness,Destination_Fake_LocalCloseness,Source_Fake_LocalEigenCentralities,Destination_Fake_LocalEigenCentralities
316,317,www.facebook.com,www.americanprogress.org,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
317,318,www.facebook.com,www.dlapiper.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
318,319,www.examiner.com,oathkeepers.org,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0295837514272863,0.0295837514272863,2.0,2.0
319,320,www.examiner.com,minutemennews.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0295837514272863,0.0295837514272863,2.0,2.0
320,321,www.examiner.com,mchb.hrsa.gov,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0295837514272863,0.0295837514272863,2.0,2.0
321,322,www.examiner.com,homvee.acf.hhs.gov,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0295837514272863,0.0295837514272863,2.0,2.0
322,323,www.examiner.com,frwebgate.access.gpo.gov,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0295837514272863,0.0295837514272863,2.0,2.0
323,324,www.examiner.com,freedomoutpost.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0295837514272863,0.0295837514272863,2.0,2.0
324,325,www.examiner.com,benswann.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0295837514272863,0.0295837514272863,2.0,2.0
325,326,www.examiner.com,beforeitsnews.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0295837514272863,0.0295837514272863,2.0,2.0
326,327,www.enhlive.com,www.washingtonpost.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0290371879775853,0.0290371879775853,1.0,1.0
327,328,www.enhlive.com,www.politifact.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0290371879775853,0.0290371879775853,1.0,1.0
328,329,www.enhlive.com,www.opm.gov,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0290371879775853,0.0290371879775853,1.0,1.0
329,330,www.enhlive.com,www.nytimes.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0290371879775853,0.0290371879775853,1.0,1.0
330,331,www.enhlive.com,www.factcheck.org,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0290371879775853,0.0290371879775853,1.0,1.0
331,332,www.enhlive.com,www.enhlive.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0290371879775853,0.0290371879775853,1.0,1.0
332,333,www.enhlive.com,www.benefits.gov,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0290371879775853,0.0290371879775853,1.0,1.0
333,334,www.enhlive.com,www.archives.gov,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0290371879775853,0.0290371879775853,1.0,1.0
334,335,www.examiner.com,nccp.org,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0295837514272863,0.0295837514272863,2.0,2.0
335,336,www.youtube.com,www.phschool.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
336,337,www.enhlive.com,uspostman.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0290371879775853,0.0290371879775853,1.0,1.0
337,338,www.examiner.com,www.americanbar.org,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0295837514272863,0.0295837514272863,2.0,2.0
338,339,www.facebook.com,bigstory.ap.org,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
339,340,www.facebook.com,articles.latimes.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
340,341,www.facebook.com,articles.boston.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
341,342,www.facebook.com,archinte.jamanetwork.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
342,343,www.facebook.com,america.aljazeera.com,1,1,0,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
343,344,www.facebook.com,agonist.org,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
344,345,www.facebook.com,Target of Protest,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
345,346,www.facebook.com,7poundbag.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
346,347,www.examiner.com,www.youtube.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0295837514272863,0.0295837514272863,2.0,2.0
347,348,www.examiner.com,www.westernfreepress.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0295837514272863,0.0295837514272863,2.0,2.0
348,349,www.examiner.com,www.thegreenvillepost.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0295837514272863,0.0295837514272863,2.0,2.0
349,350,www.examiner.com,www.thegatewaypundit.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0295837514272863,0.0295837514272863,2.0,2.0
350,351,www.examiner.com,www.pewstates.org,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0295837514272863,0.0295837514272863,2.0,2.0
351,352,www.examiner.com,www.hhs.gov,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0295837514272863,0.0295837514272863,2.0,2.0
352,353,www.examiner.com,www.examiner.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0295837514272863,0.0295837514272863,2.0,2.0
353,354,www.enhlive.com,web.archive.org,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0290371879775853,0.0290371879775853,1.0,1.0
354,355,www.enhlive.com,fas.org,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0290371879775853,0.0290371879775853,1.0,1.0
355,356,www.facebook.com,blogs.discovermagazine.com,1,1,0,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
356,357,www.crai.com,www.nationalbcc.org,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0285399559383136,0.0285399559383136,1.0,1.0
357,358,www.crai.com,www.crai.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0285399559383136,0.0285399559383136,1.0,1.0
358,359,www.crai.com,www.cbo.gov,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0285399559383136,0.0285399559383136,1.0,1.0
359,360,www.crai.com,www.americanprogress.org,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0285399559383136,0.0285399559383136,1.0,1.0
360,361,www.crai.com,www.aceee.org,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0285399559383136,0.0285399559383136,1.0,1.0
361,362,www.crai.com,energycommerce.house.gov,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0285399559383136,0.0285399559383136,1.0,1.0
362,363,www.childrensdefense.org,www.senate.gov,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,4.0,4.0,0.0,0.0,0.0294776762627133,0.0294776762627133,4.0,4.0
363,364,www.childrensdefense.org,www.cnn.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,4.0,4.0,0.0,0.0,0.0294776762627133,0.0294776762627133,4.0,4.0
364,365,www.youtube.com,www.votevets.org,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
365,366,www.charismanews.com,www.wnd.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0292547731471977,0.0292547731471977,1.0,1.0
366,367,www.charismanews.com,www.express.co.uk,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0292547731471977,0.0292547731471977,1.0,1.0
367,368,www.charismanews.com,www.charismanews.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0292547731471977,0.0292547731471977,1.0,1.0
368,369,www.census.gov,www2.census.gov,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
369,370,www.census.gov,www.bea.gov,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
370,371,www.census.gov,cfo.dc.gov,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
371,372,www.breitbart.com,www.whitehouse.gov,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.035940512255577005,0.035940512255577005,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0287163296836166,0.0287163296836166,1.0,1.0
372,373,www.crai.com,www.epw.senate.gov,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0285399559383136,0.0285399559383136,1.0,1.0
373,374,www.dailymail.co.uk,medium.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0300749234936157,0.0300749234936157,2.0,2.0
374,375,www.duhprogressive.com,www.huffingtonpost.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0297422339722406,0.0297422339722406,1.0,1.0
375,376,www.dailymail.co.uk,theringer.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0300749234936157,0.0300749234936157,2.0,2.0
376,377,www.duhprogressive.com,www.duhprogressive.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0297422339722406,0.0297422339722406,1.0,1.0
377,378,www.documentcloud.org,www.flsenate.gov,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,6.0,6.0,0.0,0.0,0.030188546006638,0.030188546006638,6.0,6.0
378,379,www.documentcloud.org,www.dos.state.fl.us,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,6.0,6.0,0.0,0.0,0.030188546006638,0.030188546006638,6.0,6.0
379,380,www.youtube.com,www.politico.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
380,381,www.youtube.com,www.politifact.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
381,382,www.documentcloud.org,miamiherald.typepad.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,6.0,6.0,0.0,0.0,0.030188546006638,0.030188546006638,6.0,6.0
382,383,www.dispatch.com,www.youtube.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0297422339722406,0.0297422339722406,1.0,1.0
383,384,www.dispatch.com,www.dispatch.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0297422339722406,0.0297422339722406,1.0,1.0
384,385,www.dispatch.com,www.ajc.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0297422339722406,0.0297422339722406,1.0,1.0
385,386,www.dispatch.com,cmc.rodparsley.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0297422339722406,0.0297422339722406,1.0,1.0
386,387,www.dispatch.com,abcnews.go.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0297422339722406,0.0297422339722406,1.0,1.0
387,388,www.dailymail.co.uk,www.youtube.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0300749234936157,0.0300749234936157,2.0,2.0
388,389,www.dailymail.co.uk,www.washingtonpost.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0300749234936157,0.0300749234936157,2.0,2.0
389,390,www.dailymail.co.uk,www.forbes.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0300749234936157,0.0300749234936157,2.0,2.0
390,391,www.dailymail.co.uk,www.dailymail.co.uk,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0300749234936157,0.0300749234936157,2.0,2.0
391,392,www.facebook.com,blogs.citypages.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
392,393,www.facebook.com,blogs.reuters.com,1,1,0,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
393,394,www.facebook.com,www.dhs.gov,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
394,395,www.youtube.com,www.epa.gov,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
395,396,www.facebook.com,www.bostonherald.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
396,397,www.facebook.com,www.bls.gov,1,1,0,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
397,398,www.youtube.com,www.facebook.com,1,1,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
398,399,www.facebook.com,www.bcbsri.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
399,400,www.youtube.com,www.factcheck.org,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
400,401,www.facebook.com,www.au.af.mil,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
401,402,www.youtube.com,www.johnmccain.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
402,403,www.facebook.com,www.alwaleed.com.sa,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
403,404,www.facebook.com,ustr.gov,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
404,405,www.facebook.com,thelede.blogs.nytimes.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
405,406,www.facebook.com,taxfoundation.org,1,1,0,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
406,407,www.facebook.com,static.politifact.com.s3.amazonaws.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
407,408,www.youtube.com,www.nrdc.org,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
408,409,www.facebook.com,siarchives.si.edu,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
409,410,www.facebook.com,rt.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
410,411,www.facebook.com,www.bradycampaign.org,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
411,412,www.facebook.com,www.bt.cdc.gov,1,1,0,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
412,413,www.facebook.com,research.hks.harvard.edu,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
413,414,www.facebook.com,www.buzzfeed.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
414,415,www.facebook.com,www.dailykos.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
415,416,www.facebook.com,www.csmonitor.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
416,417,www.facebook.com,www.cracked.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
417,418,www.youtube.com,www.capitol.hawaii.gov,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
418,419,www.facebook.com,www.columbia.edu,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
419,420,www.facebook.com,www.college.columbia.edu,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
420,421,www.facebook.com,www.cnn.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
421,422,www.facebook.com,www.cjr.org,1,1,0,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
422,423,www.youtube.com,www.cbsnews.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
423,424,www.facebook.com,www.cia.gov,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
424,425,www.facebook.com,www.census.gov,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
425,426,www.facebook.com,www.cbsnews.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
426,427,www.youtube.com,www.detroitnews.com,1,1,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
427,428,www.facebook.com,www.cap-press.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
428,429,www.youtube.com,www.eia.doe.gov,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
429,430,www.facebook.com,rightwingnews.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
430,431,www.facebook.com,religion.blogs.cnn.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
431,432,www.facebook.com,bluecrossmafoundation.org,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
432,433,www.facebook.com,housedocs.house.gov,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
433,434,www.facebook.com,hdl.loc.gov,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
434,435,www.facebook.com,gasbuddy.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
435,436,www.facebook.com,fuelgaugereport.aaa.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
436,437,www.facebook.com,en.wikipedia.org,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
437,438,www.facebook.com,edition.cnn.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
438,439,www.facebook.com,drive.google.com,1,1,0,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
439,440,www.youtube.com,www.nytimes.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
